,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price
97,5653,1/bmw,BMW X5 xDrive25d,Wzór Aut Używanych - BMW X5 2.0d,1995.0,231.0,197000.0,Diesel,Automatyczna,2016,129999
98,5654,1/bmw,BMW Seria 4 430d Gran Coupe xDrive,BMW F36 430d 4x4 xDrive Gran Coupé reflektory LED,2993.0,258.0,105000.0,Diesel,Automatyczna,2015,91000
99,5655,1/bmw,BMW Seria 1 120i,Super BMW 120i. Automat. oryginalny przebieg 136000 km,1995.0,170.0,136000.0,Benzyna,Automatyczna,2006,29900
100,5656,1/bmw,BMW Seria 5 520d Sport Line,"SportLine, HeadUp Display, Kamera 360, 2gi Wlasciciel",1995.0,190.0,161000.0,Diesel,Automatyczna,2017,124000
101,5657,1/bmw,BMW Seria 1 114i,Sprzedam bmw f21 niski przebieg!!,1598.0,102.0,40000.0,Benzyna,Manualna,2014,40500
102,5658,1/bmw,BMW Seria 5 530d Touring,bmw 530d f11,2993.0,258.0,257000.0,Diesel,Automatyczna,2015,69000
103,5659,1/bmw,BMW X5 3.0sd xDrive,"BMW X5 XDRIVE, AUTOMAT, prywatne, stan zużycia - sprawdź zdjęcia!",2993.0,286.0,370000.0,Diesel,Automatyczna,2008,61900
104,5660,1/bmw,BMW Seria 3 318i,witam jeden właściciel od 2016,1995.0,143.0,220000.0,Benzyna,Manualna,2009,23500
105,5661,1/bmw,BMW Seria 1,BMW 120i Automat BiXenon Skóry Nawigacja Tempomat PDC HiFi,1995.0,150.0,220000.0,Benzyna,Automatyczna,2004,22900
106,5662,1/bmw,BMW Seria 5,"BMW SERIA 5 F10, 2014",1995.0,183.0,180000.0,Diesel,Automatyczna,2014,78000
107,5663,1/bmw,BMW Seria 5,BMW 530 D,2993.0,235.0,281000.0,Diesel,Automatyczna,2009,49500
108,5664,1/bmw,BMW Seria 3,BMW GT3 bogate wyposażenie,1995.0,183.0,229000.0,Diesel,Automatyczna,2013,57000
109,5665,1/bmw,BMW Seria 7 750i xDrive,580koni polift adaptive led,4395.0,450.0,250000.0,Benzyna,Automatyczna,2014,46000
110,5666,1/bmw,BMW X4 xDrive30i mHEV sport,FV 23% Gwarancja 2025/09 stan salonowy,1998.0,245.0,31000.0,Benzyna,Automatyczna,2022,214700
111,5667,1/bmw,BMW Seria 1 118d DPF,BMW seria 1 e87,1995.0,143.0,195000.0,Diesel,Manualna,2008,18000
112,5668,1/bmw,BMW Seria 3 325i,BMW E30 Coupe 325i 170KM zgodny z VIN,2494.0,170.0,221000.0,Benzyna,Manualna,1988,99000
113,5669,1/bmw,BMW Seria 5 520d xDrive Sport Line sport,520d xDrive Sport Line Sport-aut Limousine/ ekskluzywne wyposażenie!,1995.0,190.0,69000.0,Diesel,Automatyczna,2018,169900
114,5670,1/bmw,BMW X5,M50D 381KM M PAKIET Bezwypadkowa HeadUp SoftClose Panorama Zamiana,3000.0,381.0,169000.0,Diesel,Automatyczna,2014,140000
115,5671,1/bmw,BMW Seria 1 116i,"BMW 116i bogate wyposażenie, szyberdach, navi, klima, niski przebieg",1995.0,122.0,113085.0,Benzyna,Manualna,2010,29900
116,5672,1/bmw,BMW X1 sDrive18d xLine sport,X LINE* LIFT * Duża Nawi * KAMERA * Keyless Go* Ele.Klapa,1995.0,150.0,148000.0,Diesel,Automatyczna,2020,99800
117,5673,1/bmw,BMW X1 xDrive18d,Serwisowany. Stan idealny,1995.0,150.0,193000.0,Diesel,Automatyczna,2015,82500
118,5674,1/bmw,BMW X1 sDrive18i M Sport sport,"sDrive18i M Sport, Pakiet Premium , Duży rabat, Od ręki!",1499.0,136.0,1.0,Benzyna,Automatyczna,2023,185868
119,5675,1/bmw,BMW X3 xDrive20d xLine,BMW X3 XDrive XLine,1995.0,190.0,184200.0,Diesel,Automatyczna,2015,78900
120,5676,1/bmw,BMW Seria 3 318ti,"BMW e46 Compact. M-pakiet, Android.. Jedyna taka!",1995.0,143.0,260000.0,Benzyna,Manualna,2002,10900
121,5677,1/bmw,BMW Seria 3 320d,Xenon Navi Szyberdach Grzane fotele Tempomat 163KM,1995.0,163.0,250000.0,Diesel,Manualna,2007,25899
122,5678,1/bmw,BMW X1 xDrive20d,Mpakiet~2.0D_184ps~Manual~XDrvie~4x4~PanoramaDach~Bezwypadkowa~TOP!,1995.0,184.0,281341.0,Diesel,Manualna,2013,49990
123,5679,1/bmw,BMW Seria 5,BMW 520D F11,1995.0,184.0,392000.0,Diesel,Manualna,2011,34900
124,5680,1/bmw,BMW X3 M,Competition 510KM. Full. Konfiguracja 557.000 zł. Wideoprezentacja YT.,2993.0,510.0,46000.0,Benzyna,Automatyczna,2019,339000
125,5681,1/bmw,BMW Seria 7,"M760Li xDrive 610 KM, 3.7s do 100 km/h. Salon PL. 21 000 km!",6592.0,610.0,21000.0,Benzyna,Automatyczna,2018,439900
126,5682,1/bmw,BMW X5 xDrive40i xLine,Drive40 M Sport Individual,2998.0,,12000.0,Benzyna,Automatyczna,2021,87945
127,5683,1/bmw,BMW Seria 8,"xDrive Cabrio. Salon PL. Skrętna oś, ACC, Crafted Clarity, Individual.",2993.0,320.0,35000.0,Diesel,Automatyczna,2020,440940
128,5684,1/bmw,BMW Seria 7 M760Li xDrive,"M760Li xDrive 585 KM, Salon Polska. Bezwypadkowa. Pierwszy wł. FV 23%.",6592.0,585.0,64000.0,Benzyna,Automatyczna,2020,575000
129,5685,1/bmw,BMW Seria 5,30d 258 KM xDrive. Bezwypadkowa. 1 właściciel. Webasto. 2xKoła. FV23%.,2993.0,258.0,120000.0,Diesel,Automatyczna,2017,119500
130,5686,1/bmw,BMW X5,BMW X5 E53 3.0D 218KM zadbany bogata wersja BDB stan,2993.0,218.0,258000.0,Diesel,Automatyczna,2004,28990
131,5687,1/bmw,BMW X5 xDrive30d mHEV,"cesja leasingu, bezwypadkowy",2993.0,286.0,58000.0,Diesel,Automatyczna,2021,319800
132,5688,1/bmw,BMW X6 xDrive30d mHEV,"BMW X6 xDrive30d mHEV, m-pakiet, lasery, harman, gwarancja, vat23",2993.0,286.0,119000.0,Diesel,Automatyczna,2021,379947
133,5689,1/bmw,BMW Seria 5 525d xDrive Touring Luxury Line,BMW Seria 5 525d Xdrive Touring Luxury Line,1995.0,218.0,230000.0,Diesel,Automatyczna,2014,62900
134,5690,1/bmw,BMW Seria 1,"118d Sport Line , Salon Polska, Serwis ASO, Automat, VAT 23%,",1995.0,143.0,99282.0,Diesel,Automatyczna,2012,53000
135,5691,1/bmw,BMW Seria 3 318d Edition M Sport Shadow,2.0tdi 149km / Diesel+elektryk / M Paket / Igła,1995.0,149.0,216400.0,Diesel,Automatyczna,2020,94900
136,5692,1/bmw,BMW Seria 7 745Le xDrive sport,M-PAKIET x-drive tablety night laser harman kamera 360 soft head FV23%,2998.0,285.0,88000.0,Benzyna,Automatyczna,2021,284900
137,5693,1/bmw,BMW X4 xDrive20d,BMW X4 F26 xDrive20d,1995.0,190.0,262000.0,Diesel,Automatyczna,2015,78999
138,5694,1/bmw,BMW Seria 4,,1997.0,245.0,114520.0,Benzyna,Automatyczna,2015,98000
139,5695,1/bmw,BMW Seria 1 116i Sport Line,F20*2015r*1.6 136km*Biała perła*Szyberdach*Alu16*PDC*OPONY ZIMA+LATO,1598.0,136.0,156438.0,Benzyna,Manualna,2015,43400
140,5696,1/bmw,BMW Seria 5 520d xDrive M Sport sport,"FV23% Salon Polska , Bezwypadkowy , Servis ASO",1995.0,190.0,85000.0,Diesel,Automatyczna,2020,161901
141,5697,1/bmw,BMW Seria 3 335d Touring xDrive M Sport,335d M Pakiet /100% Oryginalny Lakier /Stukajacy silnik,2993.0,313.0,260000.0,Diesel,Automatyczna,2017,43900
142,5698,1/bmw,BMW Seria 3 318d DPF Touring Edition Lifestyle,"BMW 318d, 2013 r., 2,0, 145 KM",1995.0,143.0,190000.0,Diesel,Manualna,2013,41000
143,5699,1/bmw,BMW Seria 3 320i Touring xDrive M Sport,BMW 3 320i M pakiet Touring PL pierwszy wlasciciel,1998.0,184.0,127500.0,Benzyna,Automatyczna,2016,75000
144,5700,1/bmw,BMW X3 xDrive28i Sport-Aut xLine,Xdrive 28i 245 KM/niski przebieg/ I właściciel,1997.0,245.0,91500.0,Benzyna,Automatyczna,2013,71900
145,5701,1/bmw,BMW Inny,BMW M235i F44 Individual Pakiet Sportowy M HiFi Adaptive Led,1998.0,306.0,6542.0,Benzyna,Automatyczna,2023,240000
146,5702,1/bmw,BMW Seria 5 520d xDrive Luxury Line,BMW 520d xDrive Luxury Line Navi Kamery 360 Display Key HeadUp,1995.0,190.0,84360.0,Diesel,Automatyczna,2018,144900
147,5703,1/bmw,BMW Seria 3 320d Touring Sport Line,BMW f31 nowy rozrząd stan salonowy,1995.0,184.0,170000.0,Diesel,Automatyczna,2013,72900
148,5704,1/bmw,BMW Seria 5,Bmw F10 Zadbana,1995.0,163.0,274000.0,Diesel,Automatyczna,2011,54900
149,5705,1/bmw,BMW Seria 5 520d,"f11 520d 184km,2011r, skóry, duża nawigacja, Bixenony, opłacony",1995.0,184.0,219254.0,Diesel,Manualna,2011,39990
150,5706,1/bmw,BMW Seria 5 520d,Sprzedaję z powodu wyjazdu,1951.0,136.0,384000.0,Diesel,Manualna,2003,25000
151,5707,1/bmw,BMW X5 4.8i xDrive,"Salon Polska, FV 23%, drugi właściciel, bardzo dobry stan techniczny",4799.0,355.0,431750.0,Benzyna+LPG,Automatyczna,2008,43000
152,5708,1/bmw,BMW Seria 1,BMW E87 seria 1 POLIFT Listopad 2009r,1995.0,177.0,315700.0,Diesel,Manualna,2009,20000
153,5709,1/bmw,BMW X1,2.0d 143KM zDE Navi Klimatronik PDC AF17 NOWY ROZRZĄD Oryginał Lakier,1995.0,143.0,255000.0,Diesel,Manualna,2010,38999
154,5710,1/bmw,BMW Seria 4 420d Luxury Line sport,Xdrive koła 19 cali Sport Head-UP skóry,1995.0,190.0,111420.0,Diesel,Automatyczna,2016,93900
155,5711,1/bmw,BMW Seria 5 535d,535d ** M-Pakiet ** Ory Przebieg ** Komforty ** Jak NOWA **,2993.0,272.0,252799.0,Diesel,Automatyczna,2006,29990
156,5712,1/bmw,BMW Seria 3 328i xDrive Sport Line,*Bmw F30* 328i* xDrive* Niski przebieg* Zadbana*,1997.0,245.0,215000.0,Benzyna,Automatyczna,2013,58900
157,9954,1/bmw,BMW X5 4.8i xDrive,BMW X5 E70 4.8 B+G,4799.0,355.0,217000.0,Benzyna+LPG,Automatyczna,2007,65000
158,5713,1/bmw,BMW i4 M50,"nowe gotowe do odbioru M50! full opcja, konfig 440tyś!",,544.0,1.0,Elektryczny,Automatyczna,2023,365000
159,5714,1/bmw,BMW 3GT 318d Advantage,"FV23% SALON Polska , Bezwypadkowy , Servis ASO",1995.0,150.0,70000.0,Diesel,Automatyczna,2020,92900
160,5715,1/bmw,BMW Seria 5 520d Touring,"BMW F11 Fotele sport, Nawigacja Business, Shadow-line Ksenony",1995.0,184.0,269012.0,Diesel,Automatyczna,2011,63000
161,5716,1/bmw,BMW X3 xDrive20i,2.0i 4x4 Xdrive Przebieg 113tys Serwis Stan Idealny Z Niemiec!,1997.0,184.0,113000.0,Benzyna,Manualna,2012,39900
162,5717,1/bmw,BMW Seria 5 525d xDrive Touring Sport-Aut Luxury Line,Nowy rozrząd wszystko robione w BMW. Możliwa zamiana,1995.0,218.0,220000.0,Diesel,Automatyczna,2012,49900
