,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price,tk_lemmatized
22,5578,1/bmw,BMW X1 xDrive20d,"4X4. 2.0/177ps.NAVI kamera cofania,szklany dach,siedzenia podg.",1995.0,177.0,231234.0,Diesel,Manualna,2010,38600,4x4 2 0/177ps navi kamera cofać szklany dach siedzenie podg
23,5579,1/bmw,BMW Seria 3 330i,BMW 330I,1998.0,258.0,40000.0,Benzyna,Automatyczna,2020,129900,bmw 330i
24,5580,1/bmw,BMW Seria 3 318d,BMW E90 1.8d,1995.0,122.0,300428.0,Diesel,Manualna,2006,25300,bmw e90 1 8d
25,5581,1/bmw,BMW Seria 3 318d,Bmw 3 F30 2.0D,1995.0,143.0,282500.0,Diesel,Manualna,2014,50500,bmw 3 f30 2 0d
26,5582,1/bmw,BMW Seria 4 430i xDrive Sport Line,bmw 4 430xi f36 252KM,1998.0,252.0,120000.0,Benzyna,Automatyczna,2016,86000,bmw 4 430xi f36 252km
27,5583,1/bmw,BMW X1 sDrive18d M Sport sport,Automat Panorama El klapa,1995.0,150.0,153678.0,Diesel,Automatyczna,2014,79500,automat panorama el klapa
28,5584,1/bmw,BMW X3 xDrive30d Advantage sport,3.0 X-Drive Xenon Świeżo sprowadzona Orginał full 8 Kół,2993.0,258.0,192000.0,Diesel,Automatyczna,2012,60000,3 0 x drive xenon świeżo sprowadzić orginał full 8 kół
29,5585,1/bmw,BMW Seria 5 520d M Sport,520d xdrive 190KM Automat przebieg 92tys M-pakiet,1995.0,190.0,92000.0,Diesel,Automatyczna,2018,105000,520d xdrive 190km automat przebieg 92tys m pakiet
30,5586,1/bmw,BMW Seria 7 730d,3.0D 231KM Xenon Komforty Navi Dociągi Logic7 Szyber Full Serwis z De,2993.0,231.0,312797.0,Diesel,Automatyczna,2005,32900,3 0d 231km xenon komforty navi dociągi logic7 szyber full serwis z de
31,5587,1/bmw,BMW Seria 3 320i,*320i*2.0i *150PS*SEDAN* XENON*SKÓRA*SZYBERDACH*z Niemiec *Jak Nowa!,1995.0,150.0,227842.0,Benzyna,Manualna,2005,23900,320i*2 0i 150ps*sedan xenon*skóra*szyberdach*z niemiec jak nowy
32,5588,1/bmw,BMW X5 xDrive30d sport,"M pakiet, INDIVIDUAL, salon pl, F ra 23%, gwarancja, panorama",2993.0,265.0,159000.0,Diesel,Automatyczna,2018,233700,m pakiet individual salon plac f ra 23 gwarancja panorama
33,5589,1/bmw,BMW M5 Competition,"Competition! MOC ~700 KM! Bez utraty gwarancji! (Od Dealera, VAT23)",4395.0,625.0,12700.0,Benzyna,Automatyczna,2022,579900,competition moc ~700 km bez utrata gwarancja od dealer vat23
34,5590,1/bmw,BMW Seria 5 520d Touring,Bmw 520d Skóry Automat,1995.0,190.0,174000.0,Diesel,Automatyczna,2018,89800,bmw 520d skóra automat
35,5591,1/bmw,BMW Seria 5,"bezwypadkowa, czarna, m pakiet, w pełni sprawna, automat",1998.0,193.0,297400.0,Diesel,Automatyczna,2011,39999,bezwypadkowy czarny metr pakiet w pełnia sprawny automat
36,5592,1/bmw,BMW Seria 1 120i GPF M Sport Shadow,"1 użytkownik, salon PL, bez wpadek, niski przebieg, zadbany.",1998.0,184.0,42000.0,Benzyna,Automatyczna,2018,112000,1 użytkownik salon pl bez wpadeka niski przebieg zadbany
37,5593,1/bmw,BMW Seria 5 525d xDrive Luxury Line,BMW 525 xDrive Touring - Prywatnie,1995.0,218.0,173000.0,Diesel,Automatyczna,2015,85000,bmw 525 xdrive touring prywatnie
38,5594,1/bmw,BMW X3 xDrive30i GPF xLine,BMW X3 G01 3.0i Bez wkładu,1998.0,252.0,55000.0,Benzyna,Automatyczna,2018,129000,bmw x3 g01 3 0i bez wkład
39,5595,1/bmw,BMW Seria 5 520d mHEV Luxury Line,"149 900 zł + VAT, Bezwypadkowa, Lasery, Komforty, Hud, Keyless",1995.0,190.0,48000.0,Diesel,Automatyczna,2020,184377,149 900 złoty + vat bezwypadków lasera komforty hud keyless
40,5596,1/bmw,BMW X3 30d xDrive,BMW X3 3.0D 258KM XDRIVE 2012r.,2993.0,258.0,206170.0,Diesel,Automatyczna,2012,72000,bmw x3 3 0d 258km xdrive 2012r
41,5597,1/bmw,BMW 5GT 535d xDrive,F07 535d xDrive / Panorama / dociągi / DVD / head-up / kamery 360,2993.0,299.0,296000.0,Diesel,Automatyczna,2012,67900,f07 535d xdrive panorama dociągi dvd head up kamera 360
42,5598,1/bmw,BMW Seria 5,"BMW 525i e61 Kombi, Dach Panorama, Klima, Navigacja, Automat",2497.0,218.0,217000.0,Benzyna,Automatyczna,2006,5000,bmw 525i e61 kombi dach panorama klima navigacja automat
43,5599,1/bmw,BMW Seria 7,,2965.0,188.0,299996.0,Benzyna,Automatyczna,1988,65500,
44,5600,1/bmw,BMW Seria 3 318i Advantage sport,,1998.0,156.0,148000.0,Benzyna,Automatyczna,2020,102000,
45,5601,1/bmw,BMW X5 M Standard,"OKAZYJNE PIĘKNE BMW X5M 575hp, 1 właściciel od 2018 (pierwsza rej)",4395.0,575.0,160000.0,Benzyna,Automatyczna,2017,215000,okazyjne piękne bmw x5 m 575hp 1 właściciel od 2018 pierwszy rej
46,5602,1/bmw,BMW X5 xDrive25d sport,bmw x5,1995.0,231.0,113530.0,Diesel,Automatyczna,2019,255000,bmw x5
47,5603,1/bmw,BMW Seria 3 318d,Bmw e46 318d 2.0 115KM 2004,1995.0,115.0,363312.0,Diesel,Manualna,2004,9700,bmw e46 318d 2 0 115km 2004
48,5604,1/bmw,BMW X3,"Oryginalny przebieg, serwis ASO, XENON, NAVI, Xdrive, automat",1995.0,183.0,123000.0,Diesel,Automatyczna,2011,61900,oryginalny przebieg serwis aso xenon navi xdrive automat
49,5605,1/bmw,BMW X6,Salon-Polska*GWARANCJA*21-Felga*Harman-Kardon*Serwis-ASO*VAT23%,2993.0,285.0,80000.0,Diesel,Automatyczna,2021,339900,salon polska*gwarancja*21 felga*harman kardon*serwis aso*vat23
50,5606,1/bmw,BMW X1 sDrive16d xLine,Zadbane ! Bogata wersja !,1496.0,116.0,89000.0,Diesel,Automatyczna,2018,86000,zadbany bogata wersja
51,5607,1/bmw,BMW Seria 5 525d xDrive,Faktura VAT23%,1995.0,218.0,226000.0,Diesel,Automatyczna,2016,67000,faktura vat23
52,5608,1/bmw,BMW Seria 3 320d Advantage,"2.0 D, 190 KM ,Perfect",1995.0,190.0,150000.0,Diesel,Manualna,2015,59800,2 0 d 190 km perfect
53,5609,1/bmw,BMW Seria 3 320i,2.0 150 Kima wspomagnie kier sprowadzony oplacony,1995.0,150.0,220000.0,Benzyna,Manualna,2006,19900,2 0 150 kim wspomagnie kier sprowadzić oplacić
54,5610,1/bmw,BMW Seria 3 320d,BMW E91 320d 163km/Zarejestrowany/Faktura VAT marża/,1995.0,163.0,275991.0,Diesel,Manualna,2007,15900,bmw e91 320d 163km zarejestrowany faktura vat marża/
55,5611,1/bmw,BMW Seria 4 430i Gran Coupe Sport Line,BMW 4 F36 430i 252KM Stan Idealny,1998.0,252.0,122000.0,Benzyna,Automatyczna,2017,82500,bmw 4 f36 430i 252km stan idealny
56,5612,1/bmw,BMW Seria 3 330d M Sport Sport,"BMW 330d Xdrive M sport,M prefomance.",2993.0,258.0,107000.0,Diesel,Automatyczna,2015,91000,bmw 330d xdrive m sport m prefomanka
57,5613,1/bmw,BMW Seria 7 740d xDrive,Stan bdb,2993.0,306.0,300000.0,Diesel,Automatyczna,2012,82000,stan bdb
58,5614,1/bmw,BMW X3,179 tys. km | 184ps | 4x4 | Nav. Prof. | Bi-Xenon,1995.0,184.0,179480.0,Diesel,Automatyczna,2013,59699,179 tysiąc kilometr | 184ps | 4x4 | nav profesor | bi xenon
59,5615,1/bmw,BMW X3 xDrive30i M Sport sport,BMW X3 30i xdrive,1998.0,252.0,12500.0,Benzyna,Automatyczna,2021,224900,bmw x3 30i xdrive
60,5616,1/bmw,BMW Seria 1,BMW Seria 1 120d [163km],1995.0,163.0,265051.0,Diesel,Automatyczna,2004,17500,bmw seria 1 120d 163 kilometr
61,5617,1/bmw,BMW Seria 5 530i,"530i Benzyna,Sedan,Duża Navi,Bezwypadek,Zadbana",2979.0,231.0,299000.0,Benzyna,Manualna,2001,23900,530i benzyna sedan duży navi bezwypadek zadbać
62,5618,1/bmw,BMW Seria 3 320d,BMW e90 2.0 diesel,1995.0,163.0,312000.0,Diesel,Manualna,2006,19000,bmw e90 2 0 diesel
63,5619,1/bmw,BMW Seria 1,E88 Cabrio Automat,1995.0,177.0,220500.0,Diesel,Automatyczna,2008,33000,e88 cabrio automat
64,5620,1/bmw,BMW Seria 1 116i,Sprawna Klimatyzacja Alufelgi Udokumentowany Przebieg!!! Ważny TUV!!!,1596.0,116.0,196989.0,Benzyna,Manualna,2005,13700,sprawny klimatyzacja alufelgi udokumentowany przebieg ważny tuv
65,5621,1/bmw,BMW X1 xDrive20d xLine,"Pierwszy lakier, 4x4, Xenon, NAVI , PDC ,X-Line Super Stan !",1995.0,184.0,195000.0,Diesel,Manualna,2013,48900,pierwszy lakier 4x4 xenon navi pdc x line super stan
66,5622,1/bmw,BMW Seria 1 116d Sport Line,BMW 1 F21 Sportline,1496.0,116.0,83000.0,Diesel,Automatyczna,2018,57999,bmw 1 f21 sportline
67,5623,1/bmw,BMW Seria 3 320i Edition Exclusive,320i 170km Lift *Perfekcyjny Stan *BiXenon *Ringi LCI*PDC*Klimatronic,1995.0,170.0,192000.0,Benzyna,Manualna,2009,24900,320i 170 kilometr lift perfekcyjny stan bixenon ringi lci*pdc*klimatronic
68,5624,1/bmw,BMW X7 xDrive40d mHEV M Sport sport,Salon-Polska*22-Felga*Panorama*Gwarnacja*Masaże*VAT-23%,2993.0,340.0,25000.0,Diesel,Automatyczna,2022,516900,salon polska*22 felga*panorama*gwarnacja*masaże*vat 23
69,5625,1/bmw,BMW i3,"120Ah BEV, SoH 96%, Salon Polska, Serwis ASO, Automat, Navi,",,170.0,52102.0,Elektryczny,Automatyczna,2018,95000,120ah bev soh 96 salon polska serwis aso automat navi
70,5626,1/bmw,BMW Seria 5 523i,523i Benzyna ** Zadbana ** Sprowadzona z DE ** Biała,2497.0,190.0,260000.0,Benzyna,Manualna,2007,29900,523i benzyna zadbać sprowadzona z de biały
71,5627,1/bmw,BMW Seria 5,F07 530D GT X-Drive,2993.0,245.0,342000.0,Diesel,Automatyczna,2010,68000,f07 530d gt x drive
72,5628,1/bmw,BMW X1 sDrive20d Sport Line,BMW X1 SDrive20d Sport line,1995.0,190.0,104000.0,Diesel,Automatyczna,2016,89500,bmw x1 sdrive20d sport line
73,5629,1/bmw,BMW X5 M Competition,Max Opcja 22 cale Lasery Masaże Zamiana,4395.0,625.0,39500.0,Benzyna,Automatyczna,2021,499500,max opcja 22 cale laser masaż zamiana
74,5630,1/bmw,BMW Seria 6 640d xDrive M Sport Edition,"640d Gran Coupe, XDrive, Pierwszy Właściciel M-Pakiet, Bezwypadkowa",2993.0,313.0,183779.0,Diesel,Automatyczna,2013,94900,640d gran coupe xdrive pierwszy właściciel m pakiet bezwypadków
75,5631,1/bmw,BMW X5 xDrive25d sport,BMW x5 xDrive25d sport FV,1995.0,231.0,93500.0,Diesel,Automatyczna,2019,215000,bmw x5 xdrive25d sport fv
76,5632,1/bmw,BMW Seria 1 118d Sport Line,BMW Seria 1 118d Sport Line 143KM Nowy Rozrząd,1995.0,143.0,187500.0,Diesel,Manualna,2013,34999,bmw seria 1 118d sport line 143km nowy rozrząd
77,5633,1/bmw,BMW X5 xDrive25d,25D X-DRIVE 218KM Salon PL Faktura 23%,1995.0,218.0,179000.0,Diesel,Automatyczna,2015,109470,25d x drive 218km salon pl faktura 23
78,5634,1/bmw,BMW X3,x laine 252km biala perla,1998.0,252.0,89000.0,Benzyna,Automatyczna,2019,131500,x laine 252 kilometr biala perla
79,5635,1/bmw,BMW Seria 7,M pakiet Mega wyposażony Bez wad!!!,4400.0,450.0,169000.0,Benzyna,Automatyczna,2014,85000,m pakiet mega wyposażyć bez wada
80,5636,1/bmw,BMW X5 xDrive40i mHEV sport,xDrive 40i - ogrzewanie postojowe,2998.0,333.0,27500.0,Benzyna,Automatyczna,2022,329000,xdrive 40i ogrzewanie postojowy
81,5637,1/bmw,BMW Seria 3,BMW e36 318 kombi idealny ori lakier!!!,1895.0,118.0,146000.0,Benzyna,Automatyczna,1998,19900,bmw e36 318 kombi idealny ori lakier
82,5638,1/bmw,BMW Seria 3 335d xDrive Sport Line Shadow sport,X-DRIVE M-Pakiet Blue Pakiet 400KM 600Nm Gwarancja Mały przebieg,2993.0,313.0,134800.0,Diesel,Automatyczna,2014,84999,x drive m pakiet blue pakiet 400km 600nm gwarancja mały przebieg
83,5639,1/bmw,BMW X3 M M40i sport,"Bogate wyposażenie, bardzo ładnie utrzymany egzemplarz",2998.0,360.0,87500.0,Benzyna,Automatyczna,2018,164500,bogate wyposażenie bardzo ładnie utrzymać egzemplarz
84,5640,1/bmw,BMW X1 xDrive18d,Bardzo ładny stan gwarancja przebiegu,1995.0,143.0,190000.0,Diesel,Manualna,2010,37800,bardzo ładny stan gwarancja przebieg
85,5641,1/bmw,BMW Seria 3 330d,BMW E46 330D touring,2993.0,204.0,295340.0,Diesel,Manualna,2004,24900,bmw e46 330d touring
86,5642,1/bmw,BMW Seria 5 525i,BMW e60 525i,2494.0,192.0,444901.0,Benzyna,Manualna,2003,18000,bmw e60 525i
87,5643,1/bmw,BMW Seria 1 116d,"2009 129tys km, zadbany, VAT",1995.0,115.0,131400.0,Diesel,Manualna,2009,20500,2009 129tys kilometr zadbany vat
88,5644,1/bmw,BMW Seria 7 728i L,"Stan Kolekcjonerski, Doinwestowany, Garażowany.",2793.0,193.0,275700.0,Benzyna,Automatyczna,1996,33900,stan kolekcjonerski doinwestowany garażować
89,5645,1/bmw,BMW Seria 5 520d xDrive M Sport sport,LASERY ///M PAKIET * X Drive *Head Up *RADAR (ACC)* 4 X Klimatronik,1995.0,190.0,98000.0,Diesel,Automatyczna,2021,178800,lasery ///m pakiet x drive head up radar acc 4 x klimatronik
90,5646,1/bmw,BMW Seria 3 318i,2.0 Benzyna Bogate Wyposażenie Jasne Wnętrze Pełen Serwis Pierwszy Lak,1995.0,143.0,177750.0,Benzyna,Manualna,2007,23900,2 0 benzyna bogate wyposażenie jasny wnętrze pełen serwis pierwszy lak
91,5647,1/bmw,BMW X3 xDrive20d Edition Lifestyle,BMW X3 LCI Xdrive Automat Skora Navi Lift Opłacony Polecam,1995.0,177.0,259123.0,Diesel,Automatyczna,2008,30900,bmw x3 lci xdrive automat skora navi lift opłacony polecać
92,5648,1/bmw,BMW Seria 1 118i,Bmw Seria 1,1995.0,143.0,239000.0,Benzyna,Manualna,2007,25999,bmw seria 1
93,5649,1/bmw,BMW Seria 6,640i/ M pakiet / Coupe / Salon PL,2979.0,320.0,126000.0,Benzyna,Automatyczna,2012,114700,640i/a m pakiet coupe salon pl
94,5650,1/bmw,BMW Seria 3,"Polski Salon, Bezwypadkowy,",1997.0,184.0,142000.0,Benzyna,Automatyczna,2012,59900,polski salon bezwypadkowy
95,5651,1/bmw,BMW Seria 6 640d xDrive,BMW 6 xDrive krajowy.,2993.0,313.0,199000.0,Diesel,Automatyczna,2015,140000,bmw 6 xdrive krajowy
96,5652,1/bmw,BMW X4 xDrive20d M Sport Edition,salon Polska,1995.0,190.0,45000.0,Diesel,Automatyczna,2018,195000,salon polska
97,5653,1/bmw,BMW X5 xDrive25d,Wzór Aut Używanych - BMW X5 2.0d,1995.0,231.0,197000.0,Diesel,Automatyczna,2016,129999,wzór aut używać bmw x5 2 0d
98,5654,1/bmw,BMW Seria 4 430d Gran Coupe xDrive,BMW F36 430d 4x4 xDrive Gran Coupé reflektory LED,2993.0,258.0,105000.0,Diesel,Automatyczna,2015,91000,bmw f36 430d 4x4 xdrive gran coupé reflektór led
99,5655,1/bmw,BMW Seria 1 120i,Super BMW 120i. Automat. oryginalny przebieg 136000 km,1995.0,170.0,136000.0,Benzyna,Automatyczna,2006,29900,super bmw 120i automat oryginalny przebieg 136000 kilometr
100,5656,1/bmw,BMW Seria 5 520d Sport Line,"SportLine, HeadUp Display, Kamera 360, 2gi Wlasciciel",1995.0,190.0,161000.0,Diesel,Automatyczna,2017,124000,sportline headup display kamera 360 2gi wlasciciel
101,5657,1/bmw,BMW Seria 1 114i,Sprzedam bmw f21 niski przebieg!!,1598.0,102.0,40000.0,Benzyna,Manualna,2014,40500,sprzedać bmw f21 niski przebieg
102,5658,1/bmw,BMW Seria 5 530d Touring,bmw 530d f11,2993.0,258.0,257000.0,Diesel,Automatyczna,2015,69000,bmw 530d f11
103,5659,1/bmw,BMW X5 3.0sd xDrive,"BMW X5 XDRIVE, AUTOMAT, prywatne, stan zużycia - sprawdź zdjęcia!",2993.0,286.0,370000.0,Diesel,Automatyczna,2008,61900,bmw x5 xdrive automat prywatny stan zużycie sprawdźyć zdjęcie
104,5660,1/bmw,BMW Seria 3 318i,witam jeden właściciel od 2016,1995.0,143.0,220000.0,Benzyna,Manualna,2009,23500,witać jeden właściciel od 2016
105,5661,1/bmw,BMW Seria 1,BMW 120i Automat BiXenon Skóry Nawigacja Tempomat PDC HiFi,1995.0,150.0,220000.0,Benzyna,Automatyczna,2004,22900,bmw 120i automat bixenon skóra nawigacja tempomat pdc hifi
106,5662,1/bmw,BMW Seria 5,"BMW SERIA 5 F10, 2014",1995.0,183.0,180000.0,Diesel,Automatyczna,2014,78000,bmw seria 5 f10 2014
107,5663,1/bmw,BMW Seria 5,BMW 530 D,2993.0,235.0,281000.0,Diesel,Automatyczna,2009,49500,bmw 530 d
108,5664,1/bmw,BMW Seria 3,BMW GT3 bogate wyposażenie,1995.0,183.0,229000.0,Diesel,Automatyczna,2013,57000,bmw gt3 bogaty wyposażenie
109,5665,1/bmw,BMW Seria 7 750i xDrive,580koni polift adaptive led,4395.0,450.0,250000.0,Benzyna,Automatyczna,2014,46000,580koni polift adaptive led
110,5666,1/bmw,BMW X4 xDrive30i mHEV sport,FV 23% Gwarancja 2025/09 stan salonowy,1998.0,245.0,31000.0,Benzyna,Automatyczna,2022,214700,fv 23 gwarancja 2025/09 stan salonowy
111,5667,1/bmw,BMW Seria 1 118d DPF,BMW seria 1 e87,1995.0,143.0,195000.0,Diesel,Manualna,2008,18000,bmw seria 1 e87
112,5668,1/bmw,BMW Seria 3 325i,BMW E30 Coupe 325i 170KM zgodny z VIN,2494.0,170.0,221000.0,Benzyna,Manualna,1988,99000,bmw e30 coupe 325i 170km zgodny z vin
113,5669,1/bmw,BMW Seria 5 520d xDrive Sport Line sport,520d xDrive Sport Line Sport-aut Limousine/ ekskluzywne wyposażenie!,1995.0,190.0,69000.0,Diesel,Automatyczna,2018,169900,520d xdrive sport line sport auto limousine/ ekskluzywny wyposażenie
114,5670,1/bmw,BMW X5,M50D 381KM M PAKIET Bezwypadkowa HeadUp SoftClose Panorama Zamiana,3000.0,381.0,169000.0,Diesel,Automatyczna,2014,140000,m50d 381km m pakiet bezwypadkow headup softclosy panorama zamiać
115,5671,1/bmw,BMW Seria 1 116i,"BMW 116i bogate wyposażenie, szyberdach, navi, klima, niski przebieg",1995.0,122.0,113085.0,Benzyna,Manualna,2010,29900,bmw 116i bogaty wyposażenie szyberd navi klima niski przebieg
116,5672,1/bmw,BMW X1 sDrive18d xLine sport,X LINE* LIFT * Duża Nawi * KAMERA * Keyless Go* Ele.Klapa,1995.0,150.0,148000.0,Diesel,Automatyczna,2020,99800,x line lift duża nawić kamera keyless go ele klapa
117,5673,1/bmw,BMW X1 xDrive18d,Serwisowany. Stan idealny,1995.0,150.0,193000.0,Diesel,Automatyczna,2015,82500,serwisować stan idealny
118,5674,1/bmw,BMW X1 sDrive18i M Sport sport,"sDrive18i M Sport, Pakiet Premium , Duży rabat, Od ręki!",1499.0,136.0,1.0,Benzyna,Automatyczna,2023,185868,sdrive18i m sport pakiet premium duży rabat od ręka
119,5675,1/bmw,BMW X3 xDrive20d xLine,BMW X3 XDrive XLine,1995.0,190.0,184200.0,Diesel,Automatyczna,2015,78900,bmw x3 xdrive xline
120,5676,1/bmw,BMW Seria 3 318ti,"BMW e46 Compact. M-pakiet, Android.. Jedyna taka!",1995.0,143.0,260000.0,Benzyna,Manualna,2002,10900,bmw e46 compact m pakiet android jedyny taki
121,5677,1/bmw,BMW Seria 3 320d,Xenon Navi Szyberdach Grzane fotele Tempomat 163KM,1995.0,163.0,250000.0,Diesel,Manualna,2007,25899,xenon navi szyberdach grzane fotel tempomat 163km
122,5678,1/bmw,BMW X1 xDrive20d,Mpakiet~2.0D_184ps~Manual~XDrvie~4x4~PanoramaDach~Bezwypadkowa~TOP!,1995.0,184.0,281341.0,Diesel,Manualna,2013,49990,mpakiet ~ 2 0d_184ps ~ manual ~ xdrvie ~ 4x4 ~ panoramada ~ bezwypadkowa ~ top
123,5679,1/bmw,BMW Seria 5,BMW 520D F11,1995.0,184.0,392000.0,Diesel,Manualna,2011,34900,bmw 520d f11
124,5680,1/bmw,BMW X3 M,Competition 510KM. Full. Konfiguracja 557.000 zł. Wideoprezentacja YT.,2993.0,510.0,46000.0,Benzyna,Automatyczna,2019,339000,competition 510km full konfiguracja 557 000 złoty wideoprezentacja yt
125,5681,1/bmw,BMW Seria 7,"M760Li xDrive 610 KM, 3.7s do 100 km/h. Salon PL. 21 000 km!",6592.0,610.0,21000.0,Benzyna,Automatyczna,2018,439900,m760li xdrive 610 km 3 7s do 100 kilometr h salon pl 21 000 kilometr
126,5682,1/bmw,BMW X5 xDrive40i xLine,Drive40 M Sport Individual,2998.0,,12000.0,Benzyna,Automatyczna,2021,87945,drive40 m sport individual
127,5683,1/bmw,BMW Seria 8,"xDrive Cabrio. Salon PL. Skrętna oś, ACC, Crafted Clarity, Individual.",2993.0,320.0,35000.0,Diesel,Automatyczna,2020,440940,xdrive cabrio salon pl skrętna oś acc crafted clarity individual
128,5684,1/bmw,BMW Seria 7 M760Li xDrive,"M760Li xDrive 585 KM, Salon Polska. Bezwypadkowa. Pierwszy wł. FV 23%.",6592.0,585.0,64000.0,Benzyna,Automatyczna,2020,575000,m760li xdrive 585 km salon polska bezwypadków pierwszy wł fv 23
129,5685,1/bmw,BMW Seria 5,30d 258 KM xDrive. Bezwypadkowa. 1 właściciel. Webasto. 2xKoła. FV23%.,2993.0,258.0,120000.0,Diesel,Automatyczna,2017,119500,30d 258 km xdrive bezwypadków 1 właściciel webasto 2xkoła fv23
130,5686,1/bmw,BMW X5,BMW X5 E53 3.0D 218KM zadbany bogata wersja BDB stan,2993.0,218.0,258000.0,Diesel,Automatyczna,2004,28990,bmw x5 e53 3 0d 218km zadbany bogaty wersja bdb stan
