,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price,tk_lemmatized,is_present
134,5690,1/bmw,BMW Seria 1,"118d Sport Line , Salon Polska, Serwis ASO, Automat, VAT 23%,",1995.0,143.0,99282.0,Diesel,Automatyczna,2012,53000,118d sport line salon polska serwis aso automat vat 23,True
161,5716,1/bmw,BMW X3 xDrive20i,2.0i 4x4 Xdrive Przebieg 113tys Serwis Stan Idealny Z Niemiec!,1997.0,184.0,113000.0,Benzyna,Manualna,2012,39900,2 0i 4x4 xdrive przebieg 113tys serwis stan idealny z niemcy,True
167,5722,1/bmw,BMW Seria 1,"118d, Serwis ASO, Automat, Navi, Klimatronic, Tempomat, Parktronic,",1995.0,150.0,92168.0,Diesel,Automatyczna,2019,92000,118d serwis aso automat navi klimatronic tempomat parktronic,True
169,5724,1/bmw,BMW Seria 1,"118i, Salon Polska, Serwis ASO, Automat, Navi, Klimatronic, Tempomat,",1499.0,136.0,44722.0,Benzyna,Automatyczna,2019,82000,118i salon polska serwis aso automat navi klimatronic tempomat,True
170,5725,1/bmw,BMW Seria 1 116i,Serwisowany świetny stan po opłatach,1599.0,122.0,205000.0,Benzyna,Manualna,2008,15900,serwisowany świetny stan po opłat,True
171,5726,1/bmw,BMW Seria 2,"218d Active Tourer, Salon Polska, Serwis ASO, Automat, Navi,",1995.0,150.0,44069.0,Diesel,Automatyczna,2016,77000,218d active tourer salon polska serwis aso automat navi,True
173,5728,1/bmw,BMW Seria 3,Piękne Bmw 3E91 2011r 2.0 Skóra Automat Klimatronic Serwis Oryginał,1995.0,163.0,260000.0,Diesel,Automatyczna,2011,28900,piękny bmw 3e91 2011r 2 0 skóra automat klimatronic serwis oryginał,True
176,5731,1/bmw,BMW Seria 3 320d xDrive M Sport sport,"pierwszy właściciel, bezwypadkowy, garażowany, serwisowany w ASO",1995.0,190.0,48233.0,Diesel,Automatyczna,2020,167900,pierwszy właściciel bezwypadkowy garażować serwisować w aso,True
181,5736,1/bmw,BMW Seria 5 520d,520d 184KM Alu 19 Navi PL Skóra 2xPDC Klimatronic Serwis Sprowadzona,1995.0,184.0,216000.0,Diesel,Manualna,2011,44900,520d 184km alu 19 navi pl skóra 2xpdc klimatronic serwis sprowadzona,True
188,5743,1/bmw,BMW X1 sDrive18d xLine,"Oryginalny Lakier 2,0 150 KM 4X4 NAVI Skóra BiXENON PDC Serwisowany",1995.0,150.0,157000.0,Diesel,Automatyczna,2016,84400,"oryginalny lakier 2,0 150 km 4x4 navi skóra bixenon pdc serwisowany",True
189,5744,1/bmw,BMW X1 sDrive18d xLine,2.0 D* xLine* sDrive* Navi* Climatronic* Skóra* Alu* Serwis* Gwarancja,1995.0,143.0,199000.0,Diesel,Manualna,2014,45500,2 0 d xline sdrive navi climatronic skóra alu serwis gwarancja,True
203,5758,1/bmw,BMW Seria 5 520d M Sport sport,"M-PAKIET, krajowy, xdrive, wszystkie serwisy aso, LED, faktura vat 23%",1995.0,190.0,152000.0,Diesel,Automatyczna,2017,105691,m pakiet krajowy xdrive wszystek serwis aso led faktura vat 23,True
212,5767,1/bmw,BMW X1 sDrive18i,"BMW X1 bezwypadkowy, serwisowany w ASO,jak nowy niski przebieg,",1499.0,140.0,52000.0,Benzyna,Automatyczna,2019,14760,bmw x1 bezwypadkowy serwisować w aso jak nowy niski przebieg,True
215,5770,1/bmw,BMW X1,"xDrive25i, Salon Polska, Serwis ASO, Automat, Skóra, Navi,",1998.0,231.0,64773.0,Benzyna,Automatyczna,2016,98500,xdrive25i salon polska serwis aso automat skóra navi,True
224,5779,1/bmw,BMW XM PHEV sport,653 KM pHEV - BowersWilkins - Od Ręki - Pakiet Serwisowy - Koła zimowe,4395.0,489.0,5.0,Hybryda,Automatyczna,2023,855900,653 km phev bowerswilkins od ręka pakiet serwisowy koła zimowy,True
226,5781,1/bmw,BMW Seria 4 430i xDrive M Sport,30i xDrive Coupe 245KM - HarmanKardon - Kamera Cofania - Pakiet Serwis,1998.0,245.0,5.0,Benzyna,Automatyczna,2023,278300,30i xdrive coupe 245km harmankardon kamera cofania pakiet serwis,True
227,5782,1/bmw,BMW X1 sDrive18d xLine,sDrive18d 150 KM - Adapt. LED - Pakiet Serwisowy - Kamera Cofania!,1995.0,150.0,5.0,Diesel,Automatyczna,2023,235700,sdrive18d 150 km adapt led pakiet serwisowy kamera cofania,True
229,5784,1/bmw,BMW Seria 3 320d xDrive mHEV M Sport,20d xDrive Touring 190 KM mHEV - Od Ręki - Adapt. LED - Pakiet Serwis!,1995.0,190.0,5.0,Diesel,Automatyczna,2023,264200,20d xdrive touring 190 km mhev od ręka adapt led pakiet serwis,True
230,5785,1/bmw,BMW Seria 3 320d xDrive mHEV M Sport,20d xDrive Touring 190 KM mHEV - Od Ręki - Adapt. LED - Pakiet Serwis!,1995.0,190.0,5.0,Diesel,Automatyczna,2023,271200,20d xdrive touring 190 km mhev od ręka adapt led pakiet serwis,True
232,5787,1/bmw,BMW X7 xDrive40i mHEV M Sport sport,xDrive40i 381 KM mHEV - Kamera 360 - HarmanKardon - Pakiet Serwisowy!,2998.0,381.0,5.0,Benzyna,Automatyczna,2023,542400,xdrive40i 381 km mhev kamera 360 harmankardon pakiet serwisowy,True
234,5789,1/bmw,BMW XM PHEV sport,XM 653 KM pHEV - DEMO '23 - BowersWilkins - Pakiet Serwisowy - Masaż!,4395.0,489.0,10000.0,Hybryda,Automatyczna,2023,736800,xm 653 km phev demo 23 bowerswilkins pakiet serwisowy masaż,True
235,5790,1/bmw,BMW X1 sDrive18d xLine,"sDrive18d 150KM - Adapt. LED - Pakiet Serwisowy - Rabat Ponad 17,000zł",1995.0,150.0,5.0,Diesel,Automatyczna,2023,235700,"sdrive18d 150km adapt led pakiet serwisowy rabat ponad 17,000zł",True
263,5818,1/bmw,BMW Seria 5 520d Sport Line,Sport Line / 2 Kpl Alu / Bezwypadkowa / Serwis BMW / Bez Defektów,1995.0,190.0,191000.0,Diesel,Automatyczna,2017,97785,sport line 2 kpl alu bezwypadków serwis bmw bez defekty,True
272,5827,1/bmw,BMW X7 xDrive30d,"X7 Salon PL Gwarancja Pakiet Serwis 2025,2kpl. Alu z oponami, FV23%",2993.0,265.0,71538.0,Diesel,Automatyczna,2020,354900,"x7 salon pl gwarancja pakiet serwis 2025,2kpl alu z opone fv23",True
291,5846,1/bmw,BMW Seria 5 520d Efficient Dynamics Luxury Line,Bmw 520D X drive krajowy serwisowany pierwszy właściciel,1995.0,190.0,130000.0,Diesel,Automatyczna,2017,116235,bmw 520d x drive krajowy serwisować pierwszy właściciel,True
300,5855,1/bmw,BMW X3 xDrive30d,"4x4, bezwypadkowy , serwisowy , super stan",2993.0,218.0,265000.0,Diesel,Automatyczna,2006,28900,4x4 bezwypadkowy serwisowy super stan,True
303,5858,1/bmw,BMW Seria 3 335i Sport-Aut Sport Line,335i po dużym serwisie na ponad 20tys zł,2979.0,306.0,177000.0,Benzyna,Automatyczna,2014,99000,335i po duży serwis na ponad 20tys złoty,True
309,5864,1/bmw,BMW X4 xDrive20d Business Edition sport,LEDY / Navi Professional / Pełen Serwis ASO BMW / Gwarancja !,1995.0,190.0,185000.0,Diesel,Automatyczna,2018,109900,ledy navi professional pełen serwis aso bmw gwarancja,True
330,6845,1/bmw,BMW Seria 1 123d,MPakiet 2.0d 204KM Skóra Xenon Grzane Fotele Tempomat PDC Serwis,1995.0,204.0,228000.0,Diesel,Manualna,2008,29900,mpakiet 2 0d 204km skóra xenon grzane fotel tempomat pdc serwis,True
350,6865,1/bmw,BMW X5 3.0d xDrive,"Pierwszy właściciel, kupiony w polskim salonie, serwisowany w ASO",2993.0,235.0,411618.0,Diesel,Automatyczna,2009,43000,pierwszy właściciel kupiyć w polski salon serwisować w aso,True
371,5883,1/bmw,BMW Seria 3,"BMW 328i salon PL, serwis, bezwypadkowy FV23%",1997.0,245.0,213062.0,Benzyna,Automatyczna,2012,49900,bmw 328i salon pl serwis bezwypadkowy fv23,True
372,5884,1/bmw,BMW Seria 5 520d xDrive,520d xDrive 190 KM Skóry Komforty Head Up ACC Navi Serwisowany Faktura,1995.0,190.0,196000.0,Diesel,Automatyczna,2016,75900,520d xdrive 190 km skóra komforty head up acc navi serwisowany faktura,True
379,5891,1/bmw,BMW X5,Lift Alu Tempomat Serwis Gwarancja,2993.0,218.0,312000.0,Diesel,Automatyczna,2004,23900,lift alu tempomat serwis gwarancja,True
380,5892,1/bmw,BMW X3 xDrive35d Sport-Aut M Sport,3.5d 313KM X Line Xenon Skóra Navi Key Less El.Klapa Full Serwis z De,2993.0,313.0,295182.0,Diesel,Automatyczna,2015,84900,3 5d 313km x line xenon skóra navi key less el klapa full serwis z de,True
387,5899,1/bmw,BMW 3GT 320d Luxury Line sport,BMW GT3 190KM Salon 320d Pierwszy Właściciel 100% Bezwypadkowy Serwis,1995.0,190.0,96000.0,Diesel,Automatyczna,2018,102121,bmw gt3 190km salon 320d pierwszy właściciel 100 bezwypadkowy serwis,True
412,5924,1/bmw,BMW Seria 5 520d Sport Line,BMW 520d G31 190PS TwinPower SPORT LINE Shadow Line Serwisowana w ASO,1995.0,190.0,179000.0,Diesel,Automatyczna,2017,124900,bmw 520d g31 190ps twinpower sport line shadow line serwisowana w aso,True
417,5929,1/bmw,BMW X1 sDrive18i,"salon,serwis PL,faktura,leasing",1499.0,136.0,118120.0,Benzyna,Automatyczna,2016,73999,salon serwis pl faktura leasing,True
438,5950,1/bmw,BMW Seria 1 116d Urban Line,Raty 2.0 d Po serwisie Nowy rozrząd Navi Xenon M pakiet alcantara,1995.0,116.0,116989.0,Diesel,Manualna,2015,44999,raty 2 0 d po serwis nowy rozrząd navi xenon m pakiet alcantar,True
454,5966,1/bmw,BMW X3 20d xDrive,"BMW X F25 , serwis , stan bdb. , VAT23%",1995.0,184.0,229000.0,Diesel,Manualna,2011,57195,bmw x f25 serwis stan bdb vat23,True
459,5971,1/bmw,BMW Seria 5 520d Luxury Line,LIFT XENON SKÓRA GRZANE FOTELE ALU18serwisowana bezwypadkowa gwarancja,1995.0,184.0,194000.0,Diesel,Automatyczna,2014,62900,lift xenon skóra grzane fotele alu18serwisowana bezwypadkowy gwarancja,True
460,5972,1/bmw,BMW 3GT,"320i GT, Salon Polska, Serwis ASO, Automat, Skóra, Klimatronic,",1998.0,184.0,83529.0,Benzyna,Automatyczna,2017,93000,320i gt salon polska serwis aso automat skóra klimatronic,True
464,5976,1/bmw,BMW Seria 2,"218i Gran Coupé, Salon Polska, 1. Właściciel, Serwis ASO, Automat,",1499.0,136.0,25606.0,Benzyna,Automatyczna,2021,135000,218i gran coupé salon polska 1 właściciel serwis aso automat,True
470,5981,1/bmw,BMW Seria 3,"320 i, Serwis ASO, Automat, Skóra, Navi, Klimatronic, Tempomat,",1998.0,184.0,130328.0,Benzyna,Automatyczna,2016,76000,320 i serwis aso automat skóra navi klimatronic tempomat,True
482,5993,1/bmw,BMW Seria 7 750Li xDrive,"Bmw 750i bezwypadkow, serwisowany z polskiego salonu",4395.0,407.0,206000.0,Benzyna,Automatyczna,2009,64900,bmw 750i bezwypadkow serwisować z polski salon,True
494,6005,1/bmw,BMW Seria 3 330i Touring Sport Line,"330i, X-drive, pełny serwis, wersja europa, lampy laser, hak ,stan bdb",1998.0,258.0,47800.0,Benzyna,Automatyczna,2020,169000,330i x drive pełny serwis wersja europa lampa laser hak stan bdb,True
495,6006,1/bmw,BMW Seria 5 520d,Super stan orginał serwis!,1995.0,184.0,250211.0,Diesel,Manualna,2011,38900,super stan orginał serwis,True
498,6009,1/bmw,BMW Seria 5,"518d, Salon Polska, Serwis ASO, Automat, Navi, Xenon, Bi-Xenon,",1995.0,150.0,148619.0,Diesel,Automatyczna,2016,76000,518d salon polska serwis aso automat navi xenon bi xenon,True
499,6010,1/bmw,BMW Seria 2,"220i Gran Coupé M Paket , Salon Polska, Serwis ASO, Automat, Skóra,",1998.0,178.0,14904.0,Benzyna,Automatyczna,2021,140000,220i gran coupé m paket salon polska serwis aso automat skóra,True
507,6018,1/bmw,BMW Seria 3 320d xDrive DPF Touring Edition Exclusive,"Xdrive,navi,panorama,webasto,biksenon,serwis",1995.0,184.0,189400.0,Diesel,Manualna,2011,27500,xdrive navi panorama webasto biksenon serwis,True
528,6039,1/bmw,BMW X1 xDrive18d,X Drive ! Automat ! Aso Serwis ! Bezwypadek ! Ksenon ! Ledy !,1995.0,143.0,209000.0,Diesel,Automatyczna,2012,51800,x drive automat aso serwis bezwypadek ksenon ledy,True
599,6110,1/bmw,BMW Seria 1 116i,Bezwypadkowa! Serwisowana! Zadbana!,1995.0,122.0,160000.0,Benzyna,Manualna,2010,21500,bezwypadków serwisowana zadbana,True
602,6113,1/bmw,BMW Seria 1 118i Advantage,"BMW F20 118I AUTOMAT zadbane, b.dobrym stanie technicznym, serwis ASO",1499.0,136.0,74000.0,Benzyna,Automatyczna,2017,69900,bmw f20 118i automat zadbać b.dobry stan techniczny serwis aso,True
608,6119,1/bmw,BMW X4 xDrive20d,2.0 D / 190 Km / XDrive / Salon Polska / Serwis ASO,1995.0,190.0,189000.0,Diesel,Automatyczna,2015,106999,2 0 d 190 km xdrive salon polska serwis aso,True
617,6128,1/bmw,BMW X2 sDrive18i Advantage,*Salon Pl*Serwis Aso*Faktura*Super stan**,1499.0,136.0,196000.0,Benzyna,Automatyczna,2021,96900,salon pl*serwis aso*faktura*super stan,True
618,6129,1/bmw,BMW Seria 3 318d Sport Line Shadow,"2,0D 150KM AUTOMAT 2019r Faktura VAT-23% SalonPL Serwis ASO Bezwypadek",1995.0,150.0,75000.0,Diesel,Automatyczna,2019,82899,"2,0d 150km automat 2019r faktura vat 23 salonpl serwis aso bezwypadek",True
620,6131,1/bmw,BMW X5 xDrive25d,xDrive25d Salon Polska VAT23 Bezwypadkowy Kam360 Serwis Zamiana,1995.0,231.0,132000.0,Diesel,Automatyczna,2020,227900,xdrive25d salon polski vat23 bezwypadkowy kam360 serwis zamiana,True
622,6133,1/bmw,BMW Seria 3,BMW 320D automat biksenon oryg lakier ksiazka serwisowa 137 tys km,1995.0,177.0,137000.0,Diesel,Automatyczna,2008,26990,bmw 320d automat biksenon oryg lakier ksiazka serwisowy 137 tysiąc kilometr,True
638,6149,1/bmw,BMW Seria 3 318i GPF Luxury Line,"Pierwszy właściciel, serwisowany w ASO, Faktura VAT",1499.0,136.0,140000.0,Benzyna,Automatyczna,2018,77800,pierwszy właściciel serwisować w aso faktura vat,True
656,6167,1/bmw,BMW Seria 5 520d xDrive M Sport sport,"BMW 5 F10 LCI,LED,Xdrive,Automat,Salon PL,Serwis ASO,Doinwestowana",1995.0,190.0,148200.0,Diesel,Automatyczna,2016,119900,bmw 5 f10 lci led xdrive automat salon pl serwis aso doinwestowan,True
707,6901,1/bmw,BMW Seria 5 535d Luxury Line,Auto po pełnym serwise nowe opony zimowe,2993.0,313.0,250123.0,Diesel,Automatyczna,2014,79500,auto po pełny serwise nowy opona zimowy,True
728,6922,1/bmw,BMW Seria 3 325i,"pierwszy właściciel, bezwypadkowy, serwisowany, piękne coupe",2497.0,218.0,249000.0,Benzyna,Manualna,2007,37500,pierwszy właściciel bezwypadkowy serwisować piękny coupe,True
730,6924,1/bmw,BMW Seria 5 530e,"BMW 530e, 252 KM, stan idealny, niski przebieg, serwisowany w ASO !!!",1998.0,184.0,74000.0,Hybryda,Automatyczna,2019,124900,bmw 530e 252 km stan idealny niski przebieg serwisować w aso,True
735,6198,1/bmw,BMW X3,2.0D 13R Xenon Kamera Pół Skóry El.Klapa 2x Koła Serwis!,1995.0,184.0,226747.0,Diesel,Automatyczna,2013,59700,2 0d 13r xenon kamera pół skóry el klapa 2x koła serwis,True
739,6202,1/bmw,BMW i3 94 Ah (Range Extender),Salon Polska bezwypadkowy Fak vat serwis Aso,647.0,170.0,84500.0,Hybryda,Automatyczna,2016,69900,salon polski bezwypadkowy fak vat serwis aso,True
744,6207,1/bmw,BMW X1,2.0d xDrive aut. 184 KM X Line salon Polska bezwypad. serwis,1995.0,184.0,150000.0,Diesel,Automatyczna,2014,61900,2 0d xdrive auto 184 km x line salon polski bezwypada serwis,True
763,6226,1/bmw,BMW Seria 1,128i E82 Coupe 3.0 R6 N52 234KM BEZWYPADKOWY Serwis ASO Bez Wkładu,2996.0,265.0,114000.0,Benzyna,Automatyczna,2011,49900,128i e82 coupe 3 0 r6 n52 234km bezwypadkowy serwis aso bez wkładu,True
784,6247,1/bmw,BMW Seria 7 740d xDrive,"XDRIVE, Serwis, Salon PL",2993.0,306.0,288000.0,Diesel,Automatyczna,2011,66000,xdrive serwis salon pl,True
786,6249,1/bmw,BMW X3 xDrive20d M Sport,"Pierwszy właściciel, Faktura VAT,serwisowany ASO",1995.0,190.0,145349.0,Diesel,Automatyczna,2018,136999,pierwszy właściciel faktura vat serwisować aso,True
788,6251,1/bmw,BMW M8 Competition,"BMW M8, pakiet serwisowy i naprawczy, 1. rejestracja 10.2020",4395.0,625.0,51000.0,Benzyna,Automatyczna,2019,519999,bmw m8 pakiet serwisowy i naprawczy 1 rejestracja 10 2020,True
802,6265,1/bmw,BMW Seria 1,"BMW SERIA 1 ,116d, Salon Polska, serwisowany w ASO",1496.0,116.0,168000.0,Diesel,Manualna,2015,48900,bmw seria 1 116d salon polska serwisować w aso,True
818,6281,1/bmw,BMW M3 M Competition xDrive sport,Competition M xDrive 510 KM - HarmanKardon - Pakiet Serwis - HeadUp!,2993.0,510.0,5.0,Benzyna,Automatyczna,2023,479500,competition m xdrive 510 km harmankardon pakiet serwis headup,True
842,6305,1/bmw,BMW 3GT 318d Advantage,Cesja EFL BMW 3GT 318d salon PL FV23% darmowe serwisy w ASO odstępne,1995.0,150.0,82000.0,Diesel,Automatyczna,2019,6150,cesja efl bmw 3gt 318d salon pl fv23 darmowy serwis w aso odstępny,True
862,6325,1/bmw,BMW X2 sDrive18d Advantage,"100% BEZWYPADKOWY,salon Polska,serwis ASO w cenie do 2025r",1995.0,150.0,69000.0,Diesel,Automatyczna,2020,99800,100 bezwypadkowy salon polska serwis aso w cena do 2025r,True
864,6327,1/bmw,BMW Seria 3,"Polski salon, bezwypadkowy, serwisowany, faktura VAT 23%",1997.0,245.0,246100.0,Benzyna,Automatyczna,2012,49900,polski salon bezwypadkowy serwisować faktura vat 23,True
872,6335,1/bmw,BMW Seria 3 318d Sport Line,2.0 Diesel 2018 BEZWYPADKOWE z Polskiego Salonu Serwisowane,1995.0,150.0,79802.0,Diesel,Manualna,2017,59900,2 0 diesel 2018 bezwypadkowe z polski salonu serwisować,True
876,6339,1/bmw,BMW Seria 2 218i Gran Tourer,Bezwypadkowa przebieg 48600km Serwisowana,1499.0,136.0,48600.0,Benzyna,Manualna,2016,37900,bezwypadkow przebieg 48600 kilometr serwisowana,True
922,6385,1/bmw,BMW Seria 1 118i,"mod 2011 alu 17"" po serwisie climatronic prywatna",1995.0,143.0,235800.0,Benzyna,Manualna,2010,19900,mod 2011 alu 17 po serwis climatronic prywatny,True
958,6421,1/bmw,BMW Seria 5,* 3.0d * M-pakiet * Individual * Panorama * Serwis * VOLL,2993.0,231.0,250253.0,Diesel,Automatyczna,2005,59900,3 0d m pakiet individual panorama serwis voll,True
964,6427,1/bmw,BMW Seria 3,F31 2.0D Bixenon Navi Automat Klimatronik El.Klapa G.Fotele Serwis,1995.0,184.0,180000.0,Diesel,Automatyczna,2013,47900,f31 2 0d bixenon navi automat klimatronik el klapa g fotele serwis,True
965,6428,1/bmw,BMW Seria 3,"318 i, Salon Polska, Serwis ASO, Automat, Klimatronic, Tempomat,",1998.0,156.0,5255.0,Benzyna,Automatyczna,2021,128000,318 i salon polska serwis aso automat klimatronic tempomat,True
967,6430,1/bmw,BMW Seria 1 118d,Bmw Seria 1 super stan Diesel z Niemiec. Książka Serwisowa,1995.0,122.0,218840.0,Diesel,Manualna,2006,19999,bmw seria 1 super stan diesel z niemcy książka serwisowy,True
993,6456,1/bmw,BMW Seria 1 118d,"zamiana E87 bezwypadkowy, serwisowany, pełna dokumentacja",1995.0,122.0,207500.0,Diesel,Manualna,2006,16900,zamiana e87 bezwypadkowy serwisować pełny dokumentacja,True
1008,6471,1/bmw,BMW Seria 5 520d xDrive Luxury Line,"LuxuryLine, BogataWersja, SalonPolska, SerwisASO, Bezwypadkowy, FV23%",1995.0,190.0,138200.0,Diesel,Automatyczna,2018,124900,luxuryline bogatawersja salonpolski serwisaso bezwypadkowa fv23,True
1011,6474,1/bmw,BMW Seria 1 116d EfficientDynamics Edition,z Niemiec/ 163000km !/Serwisowany/Super stan/Ekonomiczny,1598.0,116.0,163000.0,Diesel,Manualna,2012,33900,z niemiec/ 163000 kilometr /serwisowany super stan ekonomiczny,True
1025,6488,1/bmw,BMW Seria 3,Piękna Coupe Serwis ASO,2497.0,218.0,290000.0,Benzyna,Automatyczna,2007,25900,piękny coupe serwis aso,True
1089,6545,1/bmw,BMW Seria 5 520d MHEV M Sport sport,"Pierwszy Właściciel, Serwisowany",1995.0,190.0,121320.0,Diesel,Automatyczna,2017,129999,pierwszy właściciel serwisować,True
1133,6589,1/bmw,BMW Seria 5 520d Luxury Line,"Serwisowany, faktury Vat do wglądu, nowy akumulator i opony, hak !!!",1995.0,190.0,234000.0,Diesel,Automatyczna,2017,99000,serwisować faktura vat do wgląd nowy akumulator i opona hak,True
1144,6600,1/bmw,BMW Seria 5 530d xDrive Luxury Line,"BMW 530 XD,bezwypadkowy ,serwisowany",2993.0,258.0,246000.0,Diesel,Automatyczna,2017,95900,bmw 530 xd bezwypadkowy serwisować,True
1154,6610,1/bmw,BMW X1 xDrive18d Sport Line sport,2.0D xDrive Sport Lift Bezwypadkowa Serwis Kamera Zarejestrowany PL,1995.0,136.0,268000.0,Diesel,Automatyczna,2015,49900,2 0d xdrive sport lift bezwypadkow serwis kamera zarejestrowany pl,True
1175,6631,1/bmw,BMW Seria 5 545i,"545i V8 333Hp Bezwypadkowa, Oryginalny przebieg, Piękna, Serwis ASO",4398.0,333.0,276000.0,Benzyna,Automatyczna,2004,37900,545i v8 333hp bezwypadkow oryginalny przebieg piękny serwis aso,True
1182,6638,1/bmw,BMW Seria 5 520d Touring,"Bezwypadkowy, Duża Nawigacja, Serwisowany zgodnie z ASO",1995.0,184.0,345346.0,Diesel,Manualna,2010,32800,bezwypadkowy duży nawigacja serwisować zgodnie z aso,True
1193,6649,1/bmw,BMW X3 xDrive20d Edition Exclusive,LIFT#2.0#4x4#Sprowadzony#151Tys!Km#FulSerwis#Jak Nowa#Zadbana#Oryginał,1995.0,177.0,151468.0,Diesel,Manualna,2007,36700,lift#2 0#4x4#sprowadzony#151tys km#fulserwis#jak nowa#zadbana#oryginać,True
1209,6665,1/bmw,BMW X6 xDrive30d,"VAT 23%, Salon PL, serwis ASO, Bogate wyposażenie!",2993.0,258.0,217900.0,Diesel,Automatyczna,2018,152520,vat 23 salon pl serwis aso bogaty wyposażenie,True
1210,6666,1/bmw,BMW Seria 5 530d xDrive Luxury Line,BMW Seria 5 30D xDrive Luxury Line. Wymieniony silnik w serwisie BMW,2993.0,258.0,426355.0,Diesel,Automatyczna,2015,72900,bmw seria 5 30d xdrive luxury line wymieniony silnik w serwis bmw,True
1221,6677,1/bmw,BMW 3GT 320d xDrive M Sport,"XDRIVE, M SPORT bogata wersja I wlas salonPL serwisASO bezwypad, FV23%",1995.0,190.0,123000.0,Diesel,Automatyczna,2019,113900,xdrive m sport bogaty wersja i wlas salonpl serwisaso bezwypada fv23,True
1228,6684,1/bmw,BMW Seria 3,"318 i, Salon Polska, Serwis ASO, Automat, Skóra, Navi, Klimatronic,",1499.0,136.0,90392.0,Benzyna,Automatyczna,2015,80000,318 i salon polska serwis aso automat skóra navi klimatronic,True
1241,6697,1/bmw,BMW Seria 5 520i,* 520i 170km * 92 tys. * Serwis * Unikat * Head Up * Dla Fana Marki *,2171.0,170.0,92909.0,Benzyna,Manualna,2004,58800,520i 170 kilometr 92 tysiąc serwis unikat head up dla fana marka,True
1243,6699,1/bmw,BMW M5,BMW M5 Competition 625KM-Serwis Plus do 200 000 km lub 10 lat F - VAT,4395.0,625.0,148500.0,Benzyna,Automatyczna,2018,320000,bmw m5 competition 625km serwis plus do 200 000 kilometr lub 10 rok f vat,True
1249,6705,1/bmw,BMW Seria 5 520d Touring,"Pierwszy właściciel w Polsce, bezwypadkowy, serwisowany, stan bdb.",1995.0,190.0,151500.0,Diesel,Automatyczna,2017,119000,pierwszy właściciel w polska bezwypadkowy serwisować stan bdb,True
1262,6718,1/bmw,BMW Seria 3 320d,2007 BMW 320d 177KM skóra **navi** serwisowany,1995.0,177.0,256141.0,Diesel,Manualna,2007,18850,2007 bmw 320d 177km skóra navi serwisować,True
1348,6804,1/bmw,BMW X1 sDrive18i,Salon Polska 1- szt właściciel Serwis,1499.0,140.0,105600.0,Benzyna,Automatyczna,2018,91000,salon polski 1 szt właściciel serwis,True
1364,6820,1/bmw,BMW Seria 5 520d Efficient Dynamics Edition Luxury Line,"Bezwypadkowy, oryginalny przebieg, serwisowany",1995.0,190.0,83600.0,Diesel,Automatyczna,2017,124500,bezwypadkowy oryginalny przebieg serwisować,True
